InputID,Traveller_ID,Travel_Date,Travel_Year,Travel_Month,month,Published_Date
20098,99,2016-08,2016,8,August,2016-12-02T22:23:00-05:00
20099,100,2016-11,2016,11,November,2016-11-20T19:10:45-05:00
30100,101,2016-11,2016,11,November,2016-11-17T04:18:47-05:00
30101,102,2016-10,2016,10,October,2016-11-15T22:14:00-05:00
30102,103,2016-10,2016,10,October,2016-10-12T02:44:11-04:00
30103,104,2016-09,2016,9,September,2016-09-19T00:49:52-04:00
30104,105,2016-08,2016,8,August,2016-09-07T10:12:13-04:00
30105,106,2015-08,2015,8,August,2015-09-19T09:16:05-04:00
30106,107,2015-08,2015,8,August,2015-09-13T23:11:43-04:00
30107,108,2015-08,2015,8,August,2015-09-08T00:43:13-04:00
30108,109,2015-08,2015,8,August,2015-09-02T06:29:44-04:00
30109,110,2015-07,2015,7,July,2015-09-01T06:21:00-04:00
30110,111,2015-07,2015,7,July,2015-08-09T22:41:46-04:00
30111,112,2015-07,2015,7,July,2015-08-09T08:46:37-04:00
30112,113,2015-06,2015,6,June,2015-07-30T08:29:26-04:00
30113,114,2015-07,2015,7,July,2015-07-14T00:20:56-04:00
30114,115,2014-10,2014,10,October,2015-07-02T21:52:27-04:00
30115,116,2015-06,2015,6,June,2015-06-25T09:27:10-04:00
30116,117,2015-04,2015,4,April,2015-05-26T01:27:07-04:00
30117,118,2015-03,2015,3,March,2015-04-20T13:50:46-04:00
30118,119,2014-02,2014,2,February,2014-02-19T11:45:53-05:00
30119,120,2013-07,2013,7,July,2013-09-24T17:32:12-04:00
30120,121,2013-08,2013,8,August,2013-08-31T08:08:19-04:00
30121,122,2013-07,2013,7,July,2013-08-26T13:55:26-04:00
30122,123,2013-08,2013,8,August,2013-08-26T05:57:43-04:00
30123,124,2013-08,2013,8,August,2013-08-16T03:22:24-04:00
30124,125,2013-07,2013,7,July,2013-07-31T14:13:46-04:00
30125,126,2013-07,2013,7,July,2013-07-27T07:02:51-04:00
30126,127,2012-08,2012,8,August,2013-07-05T21:59:26-04:00
30127,128,2013-05,2013,5,May,2013-05-24T07:58:46-04:00
30128,129,2013-04,2013,4,April,2013-05-04T05:42:07-04:00
30129,130,2012-05,2012,5,May,2013-04-20T18:33:56-04:00
30130,131,2012-05,2012,5,May,2013-04-17T21:44:27-04:00
30131,132,2013-04,2013,4,April,2013-04-17T07:25:18-04:00
30132,133,2013-04,2013,4,April,2013-04-11T08:52:53-04:00
30133,120,2012-07,2012,7,July,2013-02-09T01:16:52-05:00
30134,134,2013-01,2013,1,January,2013-01-25T21:12:56-05:00
30135,135,2012-10,2012,10,October,2012-10-25T04:31:56-04:00
30136,136,2012-09,2012,9,September,2012-09-26T16:29:19-04:00
30137,137,2011-10,2011,10,October,2012-09-02T00:21:23-04:00
30138,138,2012-07,2012,7,July,2012-07-31T00:28:17-04:00
30139,139,2012-07,2012,7,July,2012-07-30T02:07:55-04:00
30140,140,2012-07,2012,7,July,2012-07-29T20:50:25-04:00
30141,141,2012-06,2012,6,June,2012-06-26T06:07:35-04:00
30142,142,2012-05,2012,5,May,2012-06-05T21:46:42-04:00
30143,143,2012-01,2012,1,January,2012-02-01T05:20:12-05:00
30144,144,2011-10,2011,10,October,2011-11-12T05:13:36-05:00
30145,145,2015-04,2015,4,April,2015-04-20T04:57:50-04:00
30146,146,2014-09,2014,9,September,2015-04-01T04:11:54-04:00
30147,147,2015-02,2015,2,February,2015-02-28T04:43:18-05:00
30148,148,2014-09,2014,9,September,2015-01-25T19:22:58-05:00
30149,149,2014-09,2014,9,September,2014-10-20T18:00:44-04:00
30150,150,2014-10,2014,10,October,2014-10-15T09:01:39-04:00
30151,151,2014-09,2014,9,September,2014-09-23T00:36:24-04:00
30152,152,2014-09,2014,9,September,2014-09-22T05:26:23-04:00
30153,153,2014-08,2014,8,August,2014-09-02T05:42:40-04:00
30154,154,2014-07,2014,7,July,2014-07-20T08:40:23-04:00
30155,155,2014-07,2014,7,July,2014-07-16T07:32:13-04:00
30156,156,2014-05,2014,5,May,2014-06-22T15:20:00-04:00
30157,157,2014-04,2014,4,April,2014-04-22T21:21:29-04:00
30158,158,2014-01,2014,1,January,2014-04-12T20:46:24-04:00
30159,159,2013-04,2013,4,April,2014-03-24T21:51:40-04:00
30160,160,2018-03,2018,3,March,2018-04-13T04:43:17-04:00
30161,161,2017-05,2017,5,May,2018-04-11T23:27:36-04:00
30162,162,2018-03,2018,3,March,2018-04-03T08:27:12-04:00
30163,163,2018-01,2018,1,January,2018-02-27T12:28:39-05:00
30164,164,2018-02,2018,2,February,2018-02-27T07:03:27-05:00
30165,165,2017-09,2017,9,September,2018-02-16T18:29:52-05:00
30166,166,2017-12,2017,12,December,2018-02-10T23:29:47-05:00
30167,167,2018-02,2018,2,February,2018-02-05T01:10:20-05:00
30168,168,2018-01,2018,1,January,2018-01-29T00:27:38-05:00
30169,48,2017-02,2017,2,February,2018-01-23T07:16:37-05:00
30170,169,2011-08,2011,8,August,2011-10-02T13:01:01-04:00
30171,170,2011-08,2011,8,August,2011-09-12T09:18:55-04:00
30172,171,2011-08,2011,8,August,2011-09-12T03:11:06-04:00
30173,172,2011-08,2011,8,August,2011-08-22T07:41:58-04:00
30174,173,2011-07,2011,7,July,2011-08-14T12:51:48-04:00
30175,174,2011-06,2011,6,June,2011-07-15T10:21:12-04:00
30176,175,2011-02,2011,2,February,2011-04-07T03:41:51-04:00
30177,176,2011-02,2011,2,February,2011-03-12T07:00:09-05:00
30178,177,2016-08,2016,8,August,2016-08-17T08:38:53-04:00
30179,178,2016-08,2016,8,August,2016-08-03T07:29:39-04:00
30180,179,2016-07,2016,7,July,2016-08-02T20:14:08-04:00
30181,180,2016-07,2016,7,July,2016-07-29T20:13:30-04:00
30182,181,2016-07,2016,7,July,2016-07-27T13:06:31-04:00
30183,182,2016-06,2016,6,June,2016-07-06T00:31:49-04:00
30184,183,2015-11,2015,11,November,2016-06-25T13:25:38-04:00
30185,184,2016-04,2016,4,April,2016-04-28T09:14:21-04:00
30186,185,2015-09,2015,9,September,2015-09-26T06:41:54-04:00
30187,186,2023-04,2023,4,April,2023-04-21T09:24:55-04:00
30188,187,2023-03,2023,3,March,2023-03-12T19:53:18-04:00
30189,188,2023-02,2023,2,February,2023-02-23T07:42:07-05:00
30190,189,2023-02,2023,2,February,2023-02-17T00:18:29-05:00
30191,190,2022-12,2022,12,December,2022-12-29T03:43:03-05:00
30192,191,2022-11,2022,11,November,2022-11-22T18:59:51-05:00
30193,192,2022-02,2022,2,February,2022-03-14T00:50:50-04:00
30194,193,2022-01,2022,1,January,2022-03-04T15:47:43-05:00
30195,194,2022-03,2022,3,March,2022-02-28T18:28:10-05:00
30196,195,2021-12,2021,12,December,2021-12-29T21:22:15-05:00
30197,196,2021-01,2021,1,January,2021-03-26T01:14:15-04:00
30198,197,2021-02,2021,2,February,2021-02-14T23:16:58-05:00
30199,198,2019-12,2019,12,December,2019-12-10T18:33:15-05:00
30200,199,2019-08,2019,8,August,2019-12-06T19:49:27-05:00
30201,200,2019-11,2019,11,November,2019-12-02T07:53:46-05:00
30202,201,2019-11,2019,11,November,2019-11-27T03:40:38-05:00
30203,202,2019-11,2019,11,November,2019-11-23T06:02:07-05:00
30204,203,2019-11,2019,11,November,2019-11-22T00:17:21-05:00
30205,204,2019-11,2019,11,November,2019-11-12T22:54:10-05:00
30206,205,2019-01,2019,1,January,2019-11-02T01:43:03-04:00
30207,206,2019-10,2019,10,October,2019-10-31T01:37:11-04:00
30208,207,2019-10,2019,10,October,2019-10-30T02:43:12-04:00
30209,208,2019-10,2019,10,October,2019-10-25T17:44:48-04:00
30210,209,2019-10,2019,10,October,2019-10-25T04:55:24-04:00
30211,210,2019-08,2019,8,August,2019-10-13T16:24:34-04:00
30212,211,2018-11,2018,11,November,2019-10-10T01:33:25-04:00
30213,212,2018-11,2018,11,November,2019-10-09T09:46:02-04:00
30214,213,2019-09,2019,9,September,2019-10-08T10:41:52-04:00
30215,214,2020-02,2020,2,February,2020-02-27T00:47:27-05:00
30216,215,2020-02,2020,2,February,2020-02-25T20:36:35-05:00
30217,216,2020-02,2020,2,February,2020-02-25T00:33:22-05:00
30218,217,2020-02,2020,2,February,2020-02-22T02:14:51-05:00
30219,218,2020-02,2020,2,February,2020-02-18T08:30:59-05:00
30220,219,2020-01,2020,1,January,2020-02-16T23:32:16-05:00
30221,220,2020-02,2020,2,February,2020-02-13T09:59:28-05:00
30222,221,2020-02,2020,2,February,2020-02-13T00:49:32-05:00
30223,222,2020-01,2020,1,January,2020-02-03T05:36:09-05:00
30224,223,2020-01,2020,1,January,2020-02-02T10:52:46-05:00
30225,224,2020-02,2020,2,February,2020-02-02T06:48:47-05:00
30226,225,2020-01,2020,1,January,2020-02-01T08:36:33-05:00
30227,226,2020-01,2020,1,January,2020-01-27T20:52:33-05:00
30228,227,2020-01,2020,1,January,2020-01-27T03:26:03-05:00
30229,228,2019-04,2019,4,April,2019-05-05T08:03:49-04:00
30230,229,2019-04,2019,4,April,2019-04-28T02:36:58-04:00
30231,230,2019-04,2019,4,April,2019-04-26T02:01:12-04:00
30232,213,2019-04,2019,4,April,2019-04-25T00:50:02-04:00
30233,231,2019-04,2019,4,April,2019-04-24T16:06:00-04:00
30234,232,2019-04,2019,4,April,2019-04-24T14:06:12-04:00
30235,233,2019-04,2019,4,April,2019-04-18T04:08:04-04:00
30236,234,2019-04,2019,4,April,2019-04-15T03:24:08-04:00
30237,235,2019-04,2019,4,April,2019-04-14T07:53:47-04:00
30238,236,2019-03,2019,3,March,2019-04-14T04:25:05-04:00
30239,237,2019-04,2019,4,April,2019-04-13T21:09:47-04:00
30240,238,2019-04,2019,4,April,2019-04-11T18:30:26-04:00
30241,239,2019-03,2019,3,March,2019-04-08T12:28:41-04:00
30242,240,2019-04,2019,4,April,2019-04-07T10:04:42-04:00
30243,241,2019-04,2019,4,April,2019-04-04T00:45:33-04:00
30244,242,2019-04,2019,4,April,2019-04-02T02:06:17-04:00
30245,243,2019-09,2019,9,September,2019-09-16T04:56:58-04:00
30246,244,2019-08,2019,8,August,2019-09-09T21:40:43-04:00
30247,245,2019-09,2019,9,September,2019-09-08T01:18:56-04:00
30248,246,2019-08,2019,8,August,2019-08-30T21:08:10-04:00
30249,247,2019-08,2019,8,August,2019-08-29T19:44:32-04:00
30250,248,2018-09,2018,9,September,2019-08-27T05:13:36-04:00
30251,249,2019-08,2019,8,August,2019-08-26T01:11:58-04:00
30252,250,2019-08,2019,8,August,2019-08-20T08:21:40-04:00
30253,251,2019-08,2019,8,August,2019-08-19T04:52:09-04:00
30254,252,2019-07,2019,7,July,2019-08-06T22:33:58-04:00
30255,253,2019-06,2019,6,June,2019-06-09T23:06:13-04:00
30256,254,2019-02,2019,2,February,2019-03-04T08:55:51-05:00
30257,255,2019-02,2019,2,February,2019-03-03T23:47:22-05:00
30258,256,2019-03,2019,3,March,2019-03-02T06:39:22-05:00
30259,257,2019-03,2019,3,March,2019-03-01T10:32:02-05:00
30260,258,2019-02,2019,2,February,2019-03-01T03:59:33-05:00
30261,259,2019-02,2019,2,February,2019-02-23T22:54:17-05:00
30262,260,2019-02,2019,2,February,2019-02-23T03:02:17-05:00
30263,261,2019-01,2019,1,January,2019-02-22T22:05:43-05:00
30264,262,2019-02,2019,2,February,2019-02-21T15:04:12-05:00
30265,263,2018-05,2018,5,May,2019-02-18T18:43:58-05:00
30266,264,2019-02,2019,2,February,2019-02-17T00:45:55-05:00
30267,265,2019-02,2019,2,February,2019-02-16T23:21:45-05:00
30268,266,2019-02,2019,2,February,2019-02-16T19:51:12-05:00
30269,267,2019-02,2019,2,February,2019-02-15T22:20:53-05:00
30270,268,2019-01,2019,1,January,2019-02-12T10:23:28-05:00
30271,269,2019-02,2019,2,February,2019-02-10T23:52:27-05:00
30272,270,2019-01,2019,1,January,2019-02-10T05:59:16-05:00
30273,271,2019-03,2019,3,March,2019-04-01T05:07:52-04:00
30274,272,2019-03,2019,3,March,2019-03-27T09:24:15-04:00
30275,273,2019-03,2019,3,March,2019-03-27T08:12:42-04:00
30276,274,2019-03,2019,3,March,2019-03-26T00:51:32-04:00
30277,275,2019-03,2019,3,March,2019-03-25T01:58:40-04:00
30278,276,2019-03,2019,3,March,2019-03-21T02:27:25-04:00
30279,277,2018-12,2018,12,December,2019-03-19T19:57:53-04:00
30280,278,2019-03,2019,3,March,2019-03-16T06:05:41-04:00
30281,279,2019-02,2019,2,February,2019-03-14T10:09:55-04:00
30282,280,2019-03,2019,3,March,2019-03-12T02:49:25-04:00
30283,281,2019-03,2019,3,March,2019-03-11T22:55:50-04:00
30284,282,2018-12,2018,12,December,2019-03-11T16:28:50-04:00
30285,283,2019-02,2019,2,February,2019-03-11T14:13:43-04:00
30286,284,2018-11,2018,11,November,2019-03-08T03:03:36-05:00
30287,285,2019-03,2019,3,March,2019-03-07T15:30:51-05:00
30288,286,2018-10,2018,10,October,2019-03-04T18:05:40-05:00
30289,287,2020-01,2020,1,January,2020-01-23T06:36:00-05:00
30290,288,2020-01,2020,1,January,2020-01-23T04:49:06-05:00
30291,289,2020-01,2020,1,January,2020-01-20T04:05:21-05:00
30292,290,2020-01,2020,1,January,2020-01-19T03:25:12-05:00
30293,291,2020-01,2020,1,January,2020-01-18T22:46:33-05:00
30294,292,2020-01,2020,1,January,2020-01-14T16:50:23-05:00
30295,293,2019-10,2019,10,October,2020-01-13T20:04:26-05:00
30296,294,2020-01,2020,1,January,2020-01-05T20:18:14-05:00
30297,295,2020-01,2020,1,January,2020-01-03T21:43:42-05:00
30298,296,2019-12,2019,12,December,2020-01-03T21:15:48-05:00
30299,297,2020-01,2020,1,January,2020-01-03T17:48:43-05:00
30300,298,2019-12,2019,12,December,2019-12-31T00:11:30-05:00
30301,299,2019-12,2019,12,December,2019-12-29T23:57:54-05:00
30302,300,2019-12,2019,12,December,2019-12-28T19:27:48-05:00
30303,301,2019-12,2019,12,December,2019-12-24T01:10:17-05:00
30304,302,2019-12,2019,12,December,2019-12-21T08:36:39-05:00
30305,303,2019-02,2019,2,February,2019-12-15T04:49:03-05:00
30306,304,2019-01,2019,1,January,2019-02-08T01:33:36-05:00
30307,305,2018-10,2018,10,October,2019-02-07T02:18:49-05:00
30308,306,2019-02,2019,2,February,2019-02-06T22:25:28-05:00
30309,307,2019-02,2019,2,February,2019-02-05T05:59:11-05:00
30310,308,2019-02,2019,2,February,2019-02-05T01:15:34-05:00
30311,309,2018-12,2018,12,December,2019-02-02T22:51:18-05:00
30312,310,2019-02,2019,2,February,2019-02-01T07:17:32-05:00
30313,311,2019-01,2019,1,January,2019-01-28T23:03:19-05:00
30314,312,2019-01,2019,1,January,2019-01-26T21:55:25-05:00
30315,313,2019-01,2019,1,January,2019-01-26T20:49:44-05:00
30316,314,2019-01,2019,1,January,2019-01-19T22:48:43-05:00
30317,315,2019-01,2019,1,January,2019-01-18T04:30:55-05:00
30318,316,2019-01,2019,1,January,2019-01-17T22:43:27-05:00
30319,317,2019-01,2019,1,January,2019-01-17T06:11:52-05:00
30320,318,2018-08,2018,8,August,2019-01-14T06:35:48-05:00
30321,319,2020-11,2020,11,November,2021-01-14T20:32:32-05:00
30322,320,2020-02,2020,2,February,2020-11-24T23:28:42-05:00
30323,321,2020-02,2020,2,February,2020-09-16T14:51:27-04:00
30324,322,2020-08,2020,8,August,2020-08-21T18:25:59-04:00
30325,323,2020-07,2020,7,July,2020-07-27T16:26:33-04:00
30326,324,2020-03,2020,3,March,2020-03-29T04:17:33-04:00
30327,325,2020-03,2020,3,March,2020-03-27T12:26:42-04:00
30328,326,2020-03,2020,3,March,2020-03-09T23:28:57-04:00
30329,327,2020-02,2020,2,February,2020-03-09T08:03:50-04:00
30330,328,2020-02,2020,2,February,2020-03-08T23:52:39-04:00
30331,329,2020-02,2020,2,February,2020-03-08T07:15:13-04:00
30332,330,2020-03,2020,3,March,2020-03-06T19:58:30-05:00
30333,331,2020-02,2020,2,February,2020-03-05T02:47:24-05:00
30334,332,2020-02,2020,2,February,2020-03-02T03:50:03-05:00
30335,333,2018-11,2018,11,November,2018-12-24T17:05:11-05:00
30336,334,2018-12,2018,12,December,2018-12-23T18:02:48-05:00
30337,335,2018-12,2018,12,December,2018-12-22T04:02:04-05:00
30338,336,2018-12,2018,12,December,2018-12-19T05:58:56-05:00
30339,337,2018-11,2018,11,November,2018-12-18T20:11:23-05:00
30340,338,2018-09,2018,9,September,2018-12-17T21:40:18-05:00
30341,339,2018-12,2018,12,December,2018-12-17T07:30:09-05:00
30342,340,2018-12,2018,12,December,2018-12-17T05:06:46-05:00
30343,341,2018-12,2018,12,December,2018-12-12T10:32:48-05:00
30344,342,2018-01,2018,1,January,2018-12-12T06:56:57-05:00
30345,343,2018-11,2018,11,November,2018-12-12T00:24:07-05:00
30346,344,2018-06,2018,6,June,2018-12-11T15:20:23-05:00
30347,345,2018-12,2018,12,December,2018-12-11T09:44:59-05:00
30348,346,2018-12,2018,12,December,2018-12-11T08:26:49-05:00
30349,347,2018-10,2018,10,October,2018-12-10T23:30:10-05:00
30350,348,2018-12,2018,12,December,2018-12-10T10:55:28-05:00
30351,349,2018-12,2018,12,December,2018-12-10T10:41:44-05:00
30352,277,2018-12,2018,12,December,2018-12-09T13:57:11-05:00
30353,350,2018-10,2018,10,October,2018-12-09T01:20:16-05:00
30354,351,2018-12,2018,12,December,2018-12-09T00:09:52-05:00
30355,352,2018-11,2018,11,November,2018-12-08T20:20:42-05:00
30356,353,2018-11,2018,11,November,2018-12-07T03:00:04-05:00
30357,354,2018-12,2018,12,December,2018-12-04T01:46:24-05:00
30358,355,2018-11,2018,11,November,2018-11-30T08:12:21-05:00
30359,356,2018-11,2018,11,November,2018-11-29T10:09:30-05:00
30360,357,2018-10,2018,10,October,2018-11-27T07:43:14-05:00
30361,358,2018-01,2018,1,January,2018-11-24T01:15:15-05:00
30362,359,2018-11,2018,11,November,2018-11-22T06:02:53-05:00
30363,360,2018-11,2018,11,November,2018-11-19T09:31:30-05:00
30364,361,2018-11,2018,11,November,2018-11-18T11:53:57-05:00
30365,362,2018-11,2018,11,November,2018-11-18T04:00:15-05:00
30366,363,2018-09,2018,9,September,2018-11-15T13:46:51-05:00
30367,364,2018-10,2018,10,October,2018-10-14T12:57:17-04:00
30368,18,2018-10,2018,10,October,2018-10-13T19:18:40-04:00
30369,365,2018-10,2018,10,October,2018-10-10T04:32:37-04:00
30370,366,2018-09,2018,9,September,2018-10-10T01:06:11-04:00
30371,367,2018-08,2018,8,August,2018-10-07T23:15:38-04:00
30372,368,2018-10,2018,10,October,2018-10-04T17:23:39-04:00
30373,369,2018-09,2018,9,September,2018-10-02T18:18:31-04:00
30374,370,2018-09,2018,9,September,2018-10-02T08:56:43-04:00
30375,371,2018-09,2018,9,September,2018-10-02T01:02:37-04:00
30376,372,2018-08,2018,8,August,2018-09-28T23:30:21-04:00
30377,373,2018-09,2018,9,September,2018-09-28T23:08:44-04:00
30378,374,2018-08,2018,8,August,2018-09-28T02:46:26-04:00
30379,375,2018-09,2018,9,September,2018-09-21T22:21:14-04:00
30380,376,2018-09,2018,9,September,2018-09-17T07:14:19-04:00
30381,377,2018-09,2018,9,September,2018-09-17T02:27:25-04:00
30382,23,2018-09,2018,9,September,2018-09-15T20:27:50-04:00
30383,378,2018-09,2018,9,September,2018-09-14T22:28:16-04:00
30384,379,2019-01,2019,1,January,2019-01-11T01:50:25-05:00
30385,380,2019-01,2019,1,January,2019-01-08T05:58:28-05:00
30386,381,2019-01,2019,1,January,2019-01-07T20:00:15-05:00
30387,382,2019-01,2019,1,January,2019-01-07T06:06:23-05:00
30388,383,2018-02,2018,2,February,2019-01-07T05:04:04-05:00
30389,319,2019-01,2019,1,January,2019-01-06T06:59:25-05:00
30390,384,2018-12,2018,12,December,2019-01-04T15:37:23-05:00
30391,385,2019-01,2019,1,January,2019-01-02T23:54:18-05:00
30392,386,2019-01,2019,1,January,2019-01-02T21:15:41-05:00
30393,387,2018-12,2018,12,December,2019-01-02T06:40:47-05:00
30394,388,2018-12,2018,12,December,2019-01-01T23:05:23-05:00
30395,389,2018-12,2018,12,December,2018-12-30T00:42:21-05:00
30396,390,2018-12,2018,12,December,2018-12-29T02:01:07-05:00
30397,391,2018-12,2018,12,December,2018-12-28T07:46:33-05:00
30398,392,2018-06,2018,6,June,2018-12-26T18:37:10-05:00
30399,393,2018-12,2018,12,December,2018-12-26T00:55:04-05:00
30400,394,2018-10,2018,10,October,2018-11-11T12:55:37-05:00
30401,395,2018-11,2018,11,November,2018-11-11T03:59:20-05:00
30402,396,2018-11,2018,11,November,2018-11-08T04:16:03-05:00
30403,397,2018-11,2018,11,November,2018-11-07T02:38:00-05:00
30404,398,2018-10,2018,10,October,2018-11-06T08:40:59-05:00
30405,399,2018-11,2018,11,November,2018-11-04T02:22:16-05:00
30406,400,2018-10,2018,10,October,2018-11-02T05:38:45-04:00
30407,401,2018-10,2018,10,October,2018-10-30T05:07:26-04:00
30408,402,2018-10,2018,10,October,2018-10-28T06:04:44-04:00
